NAME = AISearchfile175
SIZE = 175
[320, 261, 296, 149, 279, 112, 319, 279, 248, 319, 245, 288, 234, 264, 264, 320, 241, 261, 218, 274, 320, 172, 282, 154, 283, 149, 113, 232, 218, 261, 177, 320, 279, 320, 167, 320, 320, 320, 207, 200, 189, 99, 320, 256, 278, 279, 261, 320, 166, 163, 320, 300, 279, 266, 149, 311, 277, 320, 177, 272, 223, 277, 201, 322, 320, 320, 170, 138, 104, 320, 202, 279, 218, 299, 320, 279, 326, 220, 0, 304, 304, 211, 261, 261, 241, 298, 172, 241, 189, 218, 128, 289, 216, 134, 226, 320, 279, 213, 320, 261, 266, 128, 320, 172, 300, 320, 160, 218, 279, 198, 241, 279, 310, 261, 224, 218, 241, 216, 288, 261, 278, 232, 275, 154, 213, 258, 189, 242, 279, 320, 256, 293, 268, 170, 224, 167, 311, 218, 261, 179, 241, 200, 261, 296, 241, 261, 179, 278, 320, 232, 320, 281, 278, 245, 241, 241, 274, 149, 220, 179, 261, 320, 289, 320, 194, 299, 279, 241, 291, 320, 218, 248, 125, 264, 279]
[378, 329, 218, 326, 345, 304, 134, 345, 263, 134, 202, 266, 213, 240, 263, 378, 245, 329, 296, 218, 378, 270, 218, 289, 218, 282, 311, 266, 347, 329, 340, 378, 345, 378, 333, 378, 378, 378, 357, 247, 347, 299, 378, 189, 326, 345, 329, 378, 282, 331, 378, 300, 345, 177, 326, 113, 266, 378, 266, 218, 367, 266, 354, 326, 378, 378, 326, 321, 310, 378, 245, 345, 311, 266, 378, 345, 378, 300, 304, 0, 218, 236, 329, 329, 333, 329, 336, 361, 256, 326, 315, 134, 266, 319, 221, 378, 349, 361, 378, 329, 196, 293, 378, 270, 345, 378, 277, 354, 345, 351, 319, 345, 326, 329, 224, 266, 367, 272, 266, 329, 282, 372, 329, 288, 234, 187, 347, 205, 345, 378, 196, 218, 300, 304, 224, 274, 218, 282, 329, 341, 274, 266, 329, 127, 213, 329, 293, 187, 378, 372, 378, 345, 319, 202, 234, 304, 167, 282, 300, 336, 330, 378, 218, 378, 252, 266, 345, 289, 345, 378, 340, 240, 296, 329, 345]
[320, 295, 113, 326, 279, 304, 229, 279, 198, 241, 218, 170, 218, 179, 179, 320, 245, 261, 296, 167, 320, 270, 149, 289, 147, 282, 311, 215, 347, 305, 340, 320, 340, 368, 333, 320, 320, 320, 357, 247, 347, 299, 355, 241, 326, 279, 261, 320, 282, 331, 362, 220, 302, 218, 326, 218, 170, 341, 266, 170, 367, 170, 354, 258, 327, 320, 326, 321, 310, 320, 245, 321, 311, 170, 334, 331, 320, 284, 304, 218, 0, 236, 275, 261, 333, 261, 336, 361, 256, 326, 315, 218, 231, 319, 221, 320, 349, 361, 320, 261, 177, 293, 320, 270, 279, 320, 277, 354, 312, 351, 319, 279, 258, 261, 224, 266, 367, 231, 170, 298, 282, 372, 261, 288, 234, 187, 347, 205, 279, 320, 189, 127, 220, 304, 224, 274, 113, 282, 261, 341, 274, 247, 315, 241, 241, 268, 293, 278, 348, 372, 320, 279, 319, 218, 241, 304, 241, 282, 292, 336, 330, 320, 134, 320, 252, 170, 282, 289, 279, 320, 340, 198, 296, 261, 292]
[345, 289, 226, 243, 307, 211, 258, 307, 208, 258, 177, 213, 177, 181, 208, 345, 202, 289, 199, 192, 345, 181, 204, 187, 205, 175, 221, 211, 273, 289, 264, 345, 307, 345, 253, 345, 345, 345, 284, 170, 273, 203, 345, 202, 246, 307, 289, 345, 208, 251, 345, 258, 307, 179, 243, 247, 211, 345, 146, 187, 295, 211, 280, 287, 345, 345, 243, 235, 219, 345, 121, 307, 221, 229, 345, 307, 345, 258, 211, 236, 236, 0, 289, 289, 253, 289, 259, 287, 132, 243, 227, 215, 211, 232, 128, 345, 307, 287, 345, 289, 179, 193, 345, 155, 307, 345, 169, 280, 307, 278, 232, 307, 287, 289, 177, 177, 295, 220, 213, 289, 246, 301, 289, 185, 121, 171, 273, 148, 307, 345, 169, 221, 258, 211, 121, 164, 247, 177, 289, 266, 202, 211, 289, 226, 202, 289, 220, 246, 345, 301, 345, 307, 246, 177, 202, 211, 202, 175, 258, 259, 289, 345, 215, 345, 128, 229, 307, 202, 307, 345, 264, 181, 199, 289, 307]
[204, 143, 268, 261, 172, 249, 336, 198, 215, 344, 329, 256, 329, 239, 224, 204, 344, 194, 329, 261, 236, 239, 261, 289, 261, 249, 261, 211, 329, 167, 276, 247, 222, 266, 276, 283, 225, 204, 248, 249, 276, 261, 245, 344, 370, 187, 159, 204, 215, 276, 255, 272, 158, 329, 261, 329, 240, 223, 289, 261, 276, 240, 276, 294, 204, 290, 211, 261, 261, 204, 276, 191, 329, 270, 213, 207, 298, 160, 261, 329, 275, 289, 0, 177, 344, 269, 239, 344, 276, 329, 266, 329, 211, 261, 276, 204, 236, 289, 275, 162, 276, 239, 268, 266, 272, 204, 289, 329, 175, 289, 344, 203, 282, 209, 329, 329, 344, 202, 256, 149, 370, 271, 238, 289, 276, 289, 232, 289, 232, 257, 276, 264, 227, 211, 289, 276, 283, 329, 139, 224, 344, 211, 181, 344, 344, 113, 202, 370, 234, 271, 204, 247, 370, 329, 344, 344, 344, 276, 160, 216, 207, 204, 261, 204, 289, 270, 129, 344, 261, 204, 329, 239, 276, 224, 137]
[223, 209, 261, 261, 129, 249, 336, 130, 215, 344, 329, 211, 329, 239, 215, 204, 344, 126, 329, 261, 204, 239, 261, 289, 261, 249, 261, 211, 329, 223, 276, 204, 273, 304, 276, 236, 204, 204, 291, 249, 280, 261, 289, 344, 370, 129, 128, 204, 215, 276, 296, 220, 218, 329, 261, 329, 211, 274, 289, 261, 303, 211, 288, 252, 255, 247, 254, 261, 261, 204, 276, 247, 329, 218, 266, 261, 258, 191, 261, 329, 261, 289, 177, 0, 344, 216, 269, 344, 276, 329, 266, 329, 211, 261, 276, 234, 283, 295, 225, 126, 276, 239, 215, 266, 220, 204, 289, 329, 232, 289, 344, 137, 234, 143, 329, 329, 344, 202, 211, 213, 370, 309, 181, 289, 276, 289, 280, 289, 175, 204, 276, 261, 171, 222, 289, 276, 261, 329, 143, 274, 344, 211, 238, 344, 344, 167, 205, 370, 281, 309, 204, 191, 370, 329, 344, 344, 344, 276, 203, 269, 261, 245, 261, 213, 289, 218, 187, 344, 207, 204, 329, 239, 276, 167, 203]
[391, 344, 326, 241, 359, 253, 347, 359, 284, 347, 282, 318, 274, 295, 295, 391, 245, 344, 177, 304, 391, 262, 311, 202, 312, 253, 241, 283, 134, 344, 220, 391, 359, 391, 220, 391, 391, 391, 262, 253, 220, 241, 391, 289, 162, 359, 344, 391, 280, 220, 391, 329, 359, 296, 241, 340, 306, 391, 224, 301, 220, 306, 220, 350, 391, 391, 283, 241, 241, 391, 245, 359, 149, 328, 391, 359, 391, 316, 241, 333, 333, 253, 344, 344, 0, 344, 262, 167, 234, 127, 234, 319, 283, 241, 269, 391, 359, 202, 391, 344, 296, 262, 391, 234, 359, 391, 208, 149, 359, 202, 134, 359, 341, 344, 266, 224, 177, 289, 318, 344, 202, 283, 344, 202, 256, 290, 289, 280, 359, 391, 289, 323, 316, 283, 266, 220, 340, 202, 344, 280, 213, 283, 344, 326, 274, 344, 289, 306, 391, 316, 391, 359, 162, 282, 256, 167, 304, 220, 316, 289, 344, 391, 319, 391, 238, 328, 359, 189, 359, 391, 127, 284, 220, 344, 359]
[299, 289, 261, 320, 222, 298, 336, 197, 215, 344, 329, 211, 329, 239, 215, 204, 344, 202, 329, 261, 204, 262, 261, 289, 261, 275, 305, 211, 341, 299, 334, 204, 334, 363, 327, 204, 204, 259, 351, 249, 341, 293, 349, 344, 370, 207, 232, 214, 275, 325, 356, 160, 295, 329, 320, 329, 211, 335, 289, 261, 362, 211, 348, 155, 321, 204, 320, 314, 304, 204, 276, 315, 329, 211, 328, 325, 204, 278, 298, 329, 261, 289, 269, 216, 344, 0, 330, 355, 276, 329, 309, 329, 222, 312, 276, 306, 343, 355, 204, 231, 276, 286, 204, 266, 129, 269, 289, 348, 305, 345, 344, 191, 130, 185, 329, 329, 362, 222, 211, 291, 370, 367, 149, 289, 276, 289, 341, 289, 158, 204, 276, 261, 167, 298, 289, 276, 261, 329, 245, 335, 344, 238, 309, 344, 344, 259, 286, 370, 342, 367, 246, 137, 370, 329, 344, 344, 344, 276, 285, 330, 324, 314, 261, 291, 289, 211, 275, 344, 129, 236, 334, 239, 290, 170, 285]
[304, 239, 329, 128, 264, 172, 350, 282, 288, 350, 285, 321, 278, 299, 299, 304, 262, 279, 240, 308, 308, 224, 315, 196, 316, 207, 158, 277, 240, 239, 162, 315, 263, 304, 162, 343, 304, 304, 149, 248, 162, 179, 304, 293, 294, 275, 254, 304, 207, 162, 304, 333, 263, 300, 128, 343, 310, 304, 229, 305, 172, 310, 162, 354, 304, 350, 132, 137, 162, 304, 250, 263, 240, 332, 304, 263, 357, 203, 172, 336, 336, 259, 239, 269, 262, 330, 0, 262, 240, 240, 149, 322, 264, 141, 272, 304, 263, 181, 336, 255, 300, 189, 329, 224, 333, 304, 214, 240, 263, 181, 262, 285, 342, 289, 270, 240, 262, 264, 321, 239, 294, 181, 309, 197, 261, 294, 150, 283, 305, 322, 293, 326, 301, 172, 270, 218, 343, 240, 241, 128, 262, 248, 239, 329, 278, 239, 189, 310, 304, 196, 304, 315, 294, 285, 262, 262, 308, 207, 196, 150, 239, 304, 322, 304, 243, 332, 263, 262, 324, 304, 240, 288, 183, 299, 263]
[391, 344, 354, 241, 359, 253, 373, 359, 314, 373, 311, 346, 304, 325, 325, 391, 281, 344, 223, 333, 391, 262, 340, 234, 341, 253, 241, 303, 134, 344, 220, 391, 359, 391, 220, 391, 391, 391, 262, 280, 220, 241, 391, 319, 177, 359, 344, 391, 280, 220, 391, 357, 359, 326, 241, 367, 335, 391, 266, 330, 220, 335, 220, 376, 391, 391, 283, 241, 241, 391, 281, 359, 201, 356, 391, 359, 391, 316, 241, 361, 361, 287, 344, 344, 167, 355, 262, 0, 274, 177, 234, 347, 291, 241, 298, 391, 359, 202, 391, 344, 326, 262, 391, 261, 359, 391, 251, 127, 359, 202, 189, 359, 366, 344, 296, 266, 113, 291, 346, 344, 245, 283, 344, 236, 289, 320, 289, 309, 359, 391, 319, 351, 327, 283, 296, 255, 367, 245, 344, 280, 255, 283, 344, 354, 304, 344, 289, 335, 391, 316, 391, 359, 189, 311, 289, 213, 333, 245, 316, 289, 344, 391, 347, 391, 277, 356, 359, 234, 359, 391, 149, 314, 223, 344, 359]
[333, 276, 245, 224, 294, 189, 274, 294, 189, 274, 196, 232, 196, 200, 200, 333, 220, 276, 196, 213, 333, 162, 224, 167, 225, 149, 202, 193, 256, 276, 245, 333, 294, 333, 234, 333, 333, 333, 270, 143, 256, 181, 333, 220, 262, 294, 276, 333, 189, 231, 333, 250, 294, 202, 224, 266, 216, 333, 121, 209, 281, 216, 266, 278, 333, 333, 224, 216, 199, 333, 113, 294, 202, 248, 333, 294, 333, 241, 189, 256, 256, 132, 276, 276, 234, 276, 240, 274, 0, 224, 207, 234, 193, 213, 154, 333, 294, 274, 333, 276, 202, 172, 333, 128, 294, 333, 140, 266, 294, 263, 220, 294, 274, 276, 196, 196, 281, 202, 232, 276, 262, 288, 276, 165, 134, 192, 256, 174, 294, 333, 189, 241, 241, 193, 149, 134, 266, 196, 276, 247, 220, 193, 276, 245, 220, 276, 202, 262, 333, 288, 333, 294, 262, 196, 220, 220, 220, 149, 241, 240, 276, 333, 234, 333, 121, 248, 294, 220, 294, 333, 245, 181, 177, 276, 294]
[378, 329, 319, 218, 345, 230, 340, 345, 277, 340, 274, 310, 266, 288, 288, 378, 234, 329, 167, 296, 378, 240, 304, 177, 305, 230, 218, 266, 149, 329, 196, 378, 345, 378, 196, 378, 378, 378, 240, 232, 196, 218, 378, 282, 187, 345, 329, 378, 263, 196, 378, 322, 345, 289, 218, 333, 299, 378, 213, 294, 196, 299, 196, 343, 378, 378, 266, 218, 218, 378, 234, 345, 134, 321, 378, 345, 378, 300, 218, 326, 326, 243, 329, 329, 127, 329, 240, 177, 224, 0, 211, 311, 266, 218, 258, 378, 345, 177, 378, 329, 289, 240, 378, 211, 345, 378, 197, 167, 345, 177, 127, 345, 331, 329, 256, 213, 189, 272, 310, 329, 189, 266, 329, 178, 245, 283, 272, 272, 345, 378, 282, 316, 300, 266, 256, 202, 333, 189, 329, 263, 202, 266, 329, 319, 266, 329, 272, 299, 378, 300, 378, 345, 187, 274, 245, 149, 296, 196, 300, 272, 329, 378, 311, 378, 227, 321, 345, 177, 345, 378, 134, 277, 196, 329, 345]
[324, 266, 308, 128, 284, 128, 329, 284, 264, 329, 261, 299, 250, 277, 277, 324, 234, 266, 211, 285, 324, 189, 293, 158, 294, 172, 92, 248, 211, 266, 159, 324, 284, 324, 141, 324, 324, 324, 189, 216, 172, 137, 324, 270, 273, 284, 266, 324, 174, 137, 324, 311, 284, 278, 128, 322, 288, 324, 196, 283, 207, 288, 183, 333, 324, 329, 177, 103, 100, 324, 218, 284, 211, 310, 324, 284, 336, 227, 128, 315, 315, 227, 266, 266, 234, 309, 149, 234, 207, 211, 0, 300, 232, 92, 242, 324, 284, 196, 324, 266, 278, 149, 324, 189, 311, 324, 178, 211, 284, 179, 234, 284, 321, 266, 240, 211, 234, 232, 299, 266, 273, 216, 286, 161, 229, 272, 187, 258, 284, 324, 270, 305, 279, 177, 240, 183, 322, 211, 266, 174, 234, 216, 266, 308, 250, 266, 187, 288, 324, 227, 324, 293, 273, 261, 234, 234, 285, 172, 227, 187, 266, 324, 300, 324, 211, 310, 284, 234, 303, 324, 211, 264, 141, 276, 284]
[378, 329, 218, 311, 345, 289, 167, 345, 263, 167, 177, 266, 189, 240, 263, 378, 224, 329, 282, 218, 378, 250, 218, 274, 218, 266, 296, 266, 333, 329, 326, 378, 345, 378, 319, 378, 378, 378, 343, 230, 333, 284, 378, 167, 311, 345, 329, 378, 266, 317, 378, 300, 345, 149, 311, 149, 266, 378, 245, 218, 354, 266, 340, 326, 378, 378, 311, 306, 295, 378, 224, 345, 296, 266, 378, 345, 378, 300, 289, 134, 218, 215, 329, 329, 319, 329, 322, 347, 234, 311, 300, 0, 266, 304, 198, 378, 345, 347, 378, 329, 196, 278, 378, 250, 345, 378, 260, 340, 345, 337, 304, 345, 326, 329, 202, 245, 354, 272, 266, 329, 266, 360, 329, 273, 213, 177, 333, 180, 345, 378, 196, 218, 300, 289, 202, 256, 218, 266, 329, 327, 256, 266, 329, 127, 189, 329, 278, 187, 378, 360, 378, 345, 304, 177, 213, 289, 134, 266, 300, 322, 329, 378, 218, 378, 231, 266, 345, 274, 345, 378, 326, 240, 282, 329, 345]
[284, 211, 220, 248, 236, 216, 274, 236, 149, 283, 266, 207, 266, 172, 172, 284, 283, 211, 266, 185, 284, 165, 198, 211, 199, 181, 227, 128, 277, 218, 269, 284, 269, 300, 259, 284, 284, 284, 288, 154, 277, 209, 285, 283, 314, 236, 211, 284, 181, 256, 293, 225, 236, 266, 248, 266, 189, 284, 211, 181, 299, 189, 284, 257, 284, 284, 248, 241, 225, 284, 193, 241, 266, 224, 284, 256, 284, 185, 216, 266, 231, 211, 211, 211, 283, 222, 264, 291, 193, 266, 232, 266, 0, 238, 193, 284, 279, 291, 284, 211, 193, 200, 284, 177, 236, 284, 211, 284, 236, 282, 283, 236, 239, 211, 266, 266, 299, 99, 207, 211, 314, 305, 211, 211, 193, 211, 277, 211, 236, 284, 193, 216, 175, 216, 211, 193, 241, 266, 211, 271, 283, 128, 233, 283, 283, 211, 200, 314, 284, 305, 284, 236, 314, 266, 283, 283, 283, 193, 198, 264, 256, 284, 209, 284, 211, 224, 236, 283, 236, 284, 269, 149, 205, 211, 236]
[320, 261, 311, 113, 279, 134, 333, 279, 269, 333, 266, 303, 256, 280, 280, 320, 241, 261, 218, 289, 320, 196, 296, 167, 297, 177, 113, 254, 218, 261, 149, 320, 279, 320, 134, 326, 320, 320, 183, 222, 167, 143, 320, 274, 278, 279, 261, 320, 177, 131, 320, 315, 279, 282, 113, 326, 291, 320, 202, 286, 201, 291, 177, 336, 320, 333, 170, 81, 121, 320, 224, 279, 218, 314, 320, 279, 340, 220, 134, 319, 319, 232, 261, 261, 241, 312, 141, 241, 213, 218, 92, 304, 238, 0, 248, 320, 279, 189, 320, 261, 282, 159, 320, 196, 315, 320, 184, 218, 279, 174, 241, 279, 324, 270, 245, 218, 241, 238, 303, 261, 278, 211, 290, 168, 234, 276, 179, 263, 286, 320, 274, 308, 283, 170, 245, 189, 326, 218, 261, 166, 241, 222, 261, 311, 256, 261, 179, 291, 320, 220, 320, 296, 278, 266, 241, 241, 289, 177, 220, 179, 261, 320, 304, 320, 216, 314, 279, 241, 306, 320, 218, 269, 149, 280, 279]
[333, 276, 210, 258, 294, 226, 242, 294, 189, 242, 196, 197, 196, 162, 189, 333, 220, 276, 216, 174, 333, 175, 186, 205, 187, 193, 237, 193, 284, 276, 276, 333, 294, 333, 269, 333, 333, 333, 295, 143, 284, 219, 333, 220, 262, 294, 276, 333, 193, 266, 333, 241, 294, 196, 258, 231, 193, 333, 170, 171, 306, 193, 291, 274, 333, 333, 258, 251, 235, 333, 138, 294, 237, 214, 333, 294, 333, 241, 226, 221, 221, 128, 276, 276, 269, 276, 272, 298, 154, 258, 242, 198, 193, 248, 0, 333, 294, 298, 333, 276, 163, 210, 333, 175, 294, 333, 185, 291, 294, 288, 248, 294, 274, 276, 196, 196, 306, 202, 197, 276, 262, 312, 276, 203, 124, 148, 284, 128, 294, 333, 144, 205, 241, 226, 121, 180, 231, 196, 276, 278, 220, 193, 276, 220, 220, 276, 210, 262, 333, 312, 333, 294, 262, 196, 220, 226, 220, 193, 241, 272, 276, 333, 198, 333, 148, 214, 294, 220, 294, 333, 276, 162, 216, 276, 294]
[113, 204, 320, 320, 229, 312, 385, 252, 286, 391, 378, 296, 378, 304, 286, 247, 391, 248, 378, 320, 283, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 290, 177, 213, 333, 320, 275, 189, 304, 312, 333, 320, 189, 391, 416, 243, 218, 236, 286, 333, 201, 309, 177, 378, 320, 378, 285, 167, 345, 320, 333, 285, 333, 330, 134, 327, 284, 320, 320, 257, 333, 177, 378, 308, 149, 177, 334, 246, 320, 378, 320, 345, 204, 234, 391, 306, 304, 391, 333, 378, 324, 378, 284, 320, 333, 0, 179, 345, 313, 220, 333, 304, 305, 324, 309, 177, 345, 378, 177, 345, 391, 257, 319, 262, 378, 378, 391, 277, 296, 204, 416, 284, 284, 345, 333, 345, 277, 345, 280, 298, 333, 320, 277, 284, 345, 333, 320, 378, 205, 286, 391, 284, 204, 391, 391, 204, 277, 416, 177, 246, 203, 290, 416, 378, 391, 391, 391, 333, 246, 277, 204, 113, 320, 134, 345, 308, 177, 391, 300, 215, 378, 304, 333, 274, 177]
[192, 207, 342, 279, 279, 270, 363, 295, 302, 363, 345, 334, 345, 313, 313, 292, 359, 293, 345, 321, 321, 263, 328, 307, 329, 270, 279, 290, 345, 192, 294, 328, 126, 177, 294, 356, 314, 247, 263, 270, 294, 279, 177, 359, 384, 289, 272, 284, 240, 294, 177, 346, 198, 345, 279, 356, 324, 177, 307, 319, 294, 324, 294, 366, 177, 363, 236, 279, 279, 299, 294, 167, 345, 345, 177, 143, 369, 224, 279, 349, 349, 307, 236, 283, 359, 343, 263, 359, 294, 345, 284, 345, 279, 279, 294, 179, 0, 307, 349, 273, 314, 263, 342, 284, 346, 236, 307, 345, 181, 307, 359, 299, 355, 303, 345, 345, 359, 279, 334, 204, 384, 236, 322, 307, 294, 308, 227, 307, 319, 335, 307, 339, 315, 236, 307, 294, 356, 345, 261, 240, 359, 268, 175, 359, 359, 247, 227, 384, 177, 187, 259, 328, 384, 345, 359, 359, 359, 294, 213, 227, 144, 177, 335, 204, 307, 345, 227, 359, 337, 269, 345, 302, 294, 313, 213]
[345, 289, 354, 177, 307, 213, 373, 308, 314, 373, 311, 346, 304, 325, 325, 345, 281, 305, 223, 333, 345, 261, 340, 234, 341, 245, 201, 303, 177, 289, 149, 345, 307, 345, 167, 367, 345, 345, 181, 280, 134, 220, 345, 319, 246, 307, 289, 345, 245, 170, 345, 357, 307, 326, 177, 367, 335, 345, 266, 330, 121, 335, 121, 376, 345, 373, 211, 186, 204, 345, 281, 307, 201, 356, 345, 307, 379, 258, 213, 361, 361, 287, 289, 295, 202, 355, 181, 202, 274, 177, 196, 347, 291, 189, 298, 345, 307, 0, 361, 289, 326, 229, 354, 261, 357, 345, 251, 177, 307, 126, 202, 311, 366, 315, 296, 266, 202, 291, 346, 289, 246, 211, 334, 236, 289, 320, 220, 309, 330, 347, 319, 351, 327, 213, 296, 255, 367, 245, 289, 208, 255, 280, 289, 354, 304, 289, 229, 335, 345, 258, 345, 340, 246, 311, 289, 213, 333, 245, 258, 220, 289, 345, 347, 345, 277, 356, 307, 234, 349, 345, 177, 314, 223, 324, 307]
[305, 295, 320, 326, 231, 312, 385, 207, 286, 391, 378, 284, 378, 304, 286, 213, 391, 211, 378, 320, 167, 304, 320, 345, 320, 312, 320, 284, 378, 305, 340, 149, 340, 368, 333, 113, 177, 268, 357, 312, 347, 320, 355, 391, 416, 217, 241, 224, 286, 333, 362, 246, 302, 378, 326, 378, 284, 341, 345, 320, 367, 284, 354, 207, 327, 134, 326, 321, 320, 202, 333, 321, 378, 284, 334, 331, 149, 284, 320, 378, 320, 345, 275, 225, 391, 204, 336, 391, 333, 378, 324, 378, 284, 320, 333, 313, 349, 361, 0, 240, 333, 304, 113, 324, 177, 275, 345, 378, 312, 351, 391, 202, 207, 204, 378, 378, 391, 277, 284, 298, 416, 372, 204, 345, 333, 345, 347, 345, 177, 134, 333, 320, 246, 304, 345, 333, 320, 378, 254, 341, 391, 284, 315, 391, 391, 268, 293, 416, 348, 372, 256, 177, 416, 378, 391, 391, 391, 333, 292, 336, 330, 320, 320, 298, 345, 284, 282, 391, 177, 245, 378, 304, 333, 204, 292]
[209, 194, 261, 261, 129, 249, 336, 150, 215, 344, 329, 217, 329, 239, 215, 204, 344, 143, 329, 261, 204, 239, 261, 289, 261, 249, 261, 211, 329, 209, 276, 207, 261, 294, 276, 250, 204, 204, 281, 249, 276, 261, 279, 344, 370, 137, 71, 204, 215, 276, 286, 234, 203, 329, 261, 329, 211, 262, 289, 261, 293, 211, 278, 266, 241, 261, 239, 261, 261, 204, 276, 232, 329, 233, 252, 247, 270, 175, 261, 329, 261, 289, 162, 126, 344, 231, 255, 344, 276, 329, 266, 329, 211, 261, 276, 220, 273, 289, 240, 0, 276, 239, 229, 266, 234, 204, 289, 329, 218, 289, 344, 159, 248, 167, 329, 329, 344, 202, 217, 197, 370, 299, 198, 289, 276, 289, 270, 289, 191, 218, 276, 261, 185, 211, 289, 276, 261, 329, 126, 263, 344, 211, 224, 344, 344, 143, 202, 370, 271, 299, 204, 207, 370, 329, 344, 344, 344, 276, 187, 255, 246, 230, 261, 204, 289, 233, 172, 344, 222, 204, 329, 239, 276, 181, 187]
[333, 276, 167, 289, 294, 266, 208, 294, 189, 220, 196, 193, 196, 162, 189, 333, 220, 276, 256, 125, 333, 218, 134, 245, 136, 234, 274, 193, 311, 276, 304, 333, 304, 334, 296, 333, 333, 333, 322, 191, 311, 259, 333, 220, 289, 294, 276, 333, 234, 294, 333, 241, 294, 196, 289, 196, 193, 333, 213, 125, 333, 193, 319, 274, 333, 333, 289, 283, 273, 333, 189, 294, 274, 193, 333, 294, 333, 241, 266, 196, 177, 179, 276, 276, 296, 276, 300, 326, 202, 289, 278, 196, 193, 282, 163, 333, 314, 326, 333, 276, 0, 250, 333, 218, 294, 333, 228, 319, 294, 316, 282, 294, 274, 276, 196, 213, 333, 202, 193, 276, 262, 339, 276, 243, 177, 121, 311, 138, 294, 333, 113, 160, 241, 266, 167, 224, 189, 234, 276, 305, 224, 193, 278, 220, 220, 276, 250, 262, 333, 339, 333, 294, 282, 196, 220, 266, 220, 234, 249, 300, 294, 333, 149, 333, 198, 193, 294, 245, 294, 333, 304, 162, 256, 276, 294]
[304, 239, 285, 172, 263, 128, 308, 263, 232, 308, 240, 277, 240, 248, 248, 304, 262, 239, 240, 261, 304, 149, 270, 181, 271, 128, 141, 216, 240, 239, 196, 304, 263, 304, 183, 304, 304, 304, 223, 181, 207, 127, 304, 262, 294, 263, 239, 304, 128, 179, 304, 289, 263, 250, 172, 300, 264, 304, 181, 257, 240, 264, 218, 311, 304, 308, 172, 163, 138, 304, 183, 263, 240, 288, 304, 263, 315, 196, 128, 293, 293, 193, 239, 239, 262, 286, 189, 262, 172, 240, 149, 278, 200, 159, 210, 304, 263, 229, 304, 239, 250, 0, 304, 149, 289, 304, 181, 240, 263, 215, 262, 263, 299, 239, 240, 240, 262, 200, 277, 239, 294, 248, 262, 181, 196, 242, 207, 226, 263, 304, 240, 282, 252, 132, 207, 162, 300, 240, 239, 198, 262, 181, 239, 285, 262, 239, 150, 294, 304, 248, 304, 270, 294, 240, 262, 262, 262, 162, 196, 189, 239, 304, 278, 304, 181, 288, 263, 262, 280, 304, 240, 232, 162, 248, 263]
[298, 288, 320, 320, 220, 312, 385, 196, 286, 391, 378, 284, 378, 304, 286, 202, 391, 204, 378, 320, 149, 304, 320, 345, 320, 312, 320, 284, 378, 298, 333, 134, 333, 362, 333, 134, 167, 257, 350, 312, 340, 320, 348, 391, 416, 206, 231, 213, 286, 333, 355, 246, 294, 378, 320, 378, 284, 334, 345, 320, 361, 284, 347, 207, 320, 149, 319, 320, 320, 189, 333, 314, 378, 284, 327, 324, 167, 277, 320, 378, 320, 345, 268, 215, 391, 204, 329, 391, 333, 378, 324, 378, 284, 320, 333, 305, 342, 354, 113, 229, 333, 304, 0, 324, 177, 268, 345, 378, 304, 345, 391, 189, 207, 204, 378, 378, 391, 277, 284, 290, 416, 366, 204, 345, 333, 345, 340, 345, 177, 113, 333, 320, 246, 296, 345, 333, 320, 378, 243, 334, 391, 284, 308, 391, 391, 257, 285, 416, 341, 366, 245, 177, 416, 378, 391, 391, 391, 333, 284, 329, 323, 313, 320, 290, 345, 284, 274, 391, 177, 234, 378, 304, 333, 204, 284]
[324, 266, 261, 207, 284, 172, 285, 284, 200, 285, 211, 248, 211, 216, 216, 324, 234, 266, 211, 229, 324, 136, 240, 141, 241, 128, 183, 181, 240, 266, 229, 324, 284, 324, 218, 324, 324, 324, 255, 139, 240, 165, 324, 234, 273, 284, 266, 324, 174, 215, 324, 266, 284, 218, 207, 278, 232, 324, 140, 225, 270, 232, 250, 289, 324, 324, 207, 199, 180, 324, 141, 284, 211, 264, 324, 284, 324, 227, 172, 270, 270, 155, 266, 266, 234, 266, 224, 261, 128, 211, 189, 250, 177, 196, 175, 324, 284, 261, 324, 266, 218, 149, 324, 0, 284, 324, 140, 250, 284, 247, 234, 284, 276, 266, 211, 211, 270, 187, 248, 266, 273, 277, 266, 140, 158, 209, 240, 192, 284, 324, 207, 257, 227, 177, 172, 118, 278, 211, 266, 231, 234, 177, 266, 261, 234, 266, 187, 273, 324, 277, 324, 284, 273, 211, 234, 234, 234, 128, 227, 224, 266, 324, 250, 324, 140, 264, 284, 234, 284, 324, 229, 200, 159, 266, 284]
